tweet_id	tweet_datetime	tweet_unixtime	artist_name	track_title	country
2852	2012-02-09 09:32:13	1328776333	Outlandish	Let Off Some Steam	TR
9203	2012-02-16 12:22:43	1329391363	Outlandish	Let Off Some Steam	TR
9879	2012-02-16 13:49:44	1329396584	Paloma Faith	Upside Down	TR
4891	2012-02-07 04:56:23	1328586983	Patricia Kaas	Mademoiselle chante le blues	TR
5760	2012-02-07 07:14:23	1328595263	Patrick Wolf	Damaris	TR
523	2012-02-09 02:14:14	1328750054	Patrick Wolf	Damaris	TR
2861	2012-02-07 00:05:23	1328569523	Patty Bravo	la Bambola	TR
9368	2012-02-07 17:56:24	1328633784	Patty Bravo	Bambola	TR
2417	2012-02-09 07:41:18	1328769678	Pebbles	Girlfriend	TR
3283	2012-02-09 11:14:12	1328782452	Pebbles	Girlfriend	TR
5887	2012-02-07 07:41:24	1328596884	Pet Shop Boys	Domino Dancing	TR
8530	2012-02-07 15:56:21	1328626581	Pet Shop Boys	Domino Dancing	TR
2178	2012-02-09 06:41:14	1328766074	Pet Shop Boys	Domino Dancing	TR
4030	2012-02-09 13:32:13	1328790733	Pierre Bachelet	Emmanuelle	TR
9418	2012-02-07 18:05:20	1328634320	Plan B	She Said	TR
2505	2012-02-09 08:14:13	1328771653	Plan B	She Said	TR
4419	2012-02-09 14:32:12	1328794332	Plan B	She Said	TR
7972	2012-02-16 08:04:41	1329375881	Plan B	She Said	TR
5979	2012-02-07 08:05:24	1328598324	PNAU	Embrace	TR
985	2012-02-09 03:41:15	1328755275	Pretenders	Back on the Chain Gang	TR
2687	2012-02-06 23:41:24	1328568084	Prince	Purple Rain	TR
1758	2012-02-09 05:41:17	1328762477	Prince	Kiss	TR
6329	2012-02-09 19:41:11	1328812871	Prince	Purple Rain	TR
679	2012-08-01 14:42:12	1343824932	Queen	Don't Stop Me Now	TR
9000	2012-02-07 17:14:21	1328631261	Rammstein	Mein Land	TR
5947	2012-02-07 07:56:24	1328597784	Raphael Saadiq	Good Man	TR
7406	2012-02-07 13:05:23	1328616323	Raphael Saadiq	Good Man	TR
2427	2012-02-09 07:50:15	1328770215	Raul Malo	Moonlight Kiss	TR
4098	2012-02-09 13:41:12	1328791272	Raul Malo	Moonlight Kiss	TR
4254	2012-02-09 14:05:13	1328792713	Raul Malo	Haunting Me	TR
4794	2012-02-09 15:41:12	1328798472	Raul Malo	Haunting Me	TR
5423	2012-02-09 17:23:11	1328804591	Raul Malo	Every Little Thing About You	TR
1252	2012-01-20 14:26:41	1327066001	Rihanna	Birthday Cake	TR
9849	2012-02-16 13:46:34	1329396394	Rihanna	Do Ya Thang	TR
2399	2012-02-09 07:32:13	1328769133	Rita Pavone	Bella ciao	TR
4676	2012-02-07 04:41:24	1328586084	Ronan Keating	When You Say Nothing at All	TR
7468	2012-02-07 13:14:22	1328616862	Sam Brown	Stop	TR
858	2012-02-09 03:14:15	1328753655	Sam Brown	Stop	TR
3948	2012-02-09 13:14:13	1328789653	Sam Brown	Stop	TR
5868	2012-02-09 18:32:12	1328808732	Sandy Posey	All Hung Up In Your Green Eyes	TR
2556	2012-02-06 23:23:24	1328567004	Santana	While My Guitar Gently Weeps	TR
7195	2012-02-07 12:32:21	1328614341	Santana	While My Guitar Gently Weeps	TR
2010	2012-02-06 22:05:25	1328562325	Scorpions	Dust in the Wind	TR
9689	2012-02-07 18:50:20	1328637020	Scorpions	Dust in the Wind	TR
9938	2012-02-07 19:32:21	1328639541	Scorpions	The Best Is Yet to Come	TR
399	2012-02-09 01:56:14	1328748974	Scorpions	Dust in the Wind	TR
6518	2012-02-07 10:14:22	1328606062	Seal	My Vision	TR
7515	2012-02-07 13:23:21	1328617401	Seal	My Vision	TR
7517	2012-02-07 13:23:21	1328617401	Seal	My Vision	TR
6285	2012-02-09 19:33:49	1328812429	Shakira	Las De La Intuicion	TR
7676	2012-02-09 23:16:41	1328825801	Shakira	Ojos asi	TR
4986	2012-02-07 05:05:24	1328587524	Sia	Soon We'll Be Found	TR
6788	2012-02-07 11:23:22	1328610202	Sia	Soon We'll Be Found	TR
9462	2012-02-07 18:14:20	1328634860	Sia	Soon We'll Be Found	TR
9464	2012-02-07 18:14:20	1328634860	Sia	Soon We'll Be Found	TR
3937	2012-02-07 02:41:23	1328578883	Stevie Nicks	Italian Summer	TR
7268	2012-02-07 12:41:22	1328614882	Stevie Nicks	Italian Summer	TR
3715	2012-02-07 02:05:23	1328576723	Sting	Shape of My Heart	TR
1352	2012-08-01 17:17:42	1343834262	Sunrise Avenue	Somebody Help Me	TR
3015	2012-02-09 10:09:20	1328778560	Superchick	Wishes	TR
2785	2012-01-20 18:06:10	1327079170	System of a Down	Lonely day	TR
364	2012-02-09 01:50:28	1328748628	Tan	Neler Neler	TR
6210	2012-02-09 19:23:33	1328811813	Teoman	Papatya	TR
2075	2012-02-06 22:14:24	1328562864	The Beatles	Don't Let Me Down	TR
4462	2012-02-07 04:05:24	1328583924	The Beatles	Don't Let Me Down	TR
2080	2012-02-09 06:23:13	1328764993	The Beatles	I Wanna Hold Your Hand	TR
2256	2012-02-06 22:42:20	1328564540	The Fray	Never Say Never	TR
1307	2012-08-01 17:05:33	1343833533	The Killers	Runaways	TR
1381	2012-02-09 04:41:14	1328758874	The Pierces	Kissing You Goodbye	TR
6048	2012-02-07 08:23:22	1328599402	Tina Turner	I Dont Wanna Lose You	TR
619	2012-02-09 02:32:15	1328751135	Tina Turner	I Dont Wanna Lose You	TR
4368	2012-02-07 03:50:24	1328583024	Tindersticks	Jism	TR
1093	2012-02-09 03:56:14	1328756174	Tindersticks	Jism	TR
4620	2012-02-07 04:32:24	1328585544	Toto	Africa	TR
3002	2012-02-09 10:05:19	1328778319	Toto	Africa	TR
2968	2012-02-09 09:56:14	1328777774	Umal	Broken Wings	TR
3787	2012-02-09 12:50:14	1328788214	Umal	Broken Wings	TR
8970	2012-02-16 11:40:59	1329388859	Umal	Broken Wings	TR
201	2012-02-09 01:23:14	1328746994	Viktor Lazlo	Put the Blame on Mame	TR
2132	2012-02-09 06:32:13	1328765533	Viktor Lazlo	Put the Blame on Mame	TR
6107	2012-02-07 08:41:22	1328600482	Waldeck	Memories	TR
8886	2012-02-07 16:56:21	1328630181	Waldeck	Addicted	TR
2561	2012-02-09 08:23:13	1328772193	Waldeck	Get Up Carmen	TR
3245	2012-02-09 11:05:16	1328781916	Waldeck	Make my day	TR
3449	2012-02-09 11:50:14	1328784614	Waldeck	Memories	TR
2198	2012-02-06 22:32:24	1328563944	William Elliott Whitmore	Old Devils	TR
5735	2012-02-09 18:14:12	1328807652	William Elliott Whitmore	Old Devils	TR
6834	2012-02-07 11:32:22	1328610742	Yasemin Mori	Nolur Nolur Nolur	TR
8127	2012-02-16 08:49:42	1329378582	ZAZ	Ni oui ni non	TR
8867	2012-02-16 11:23:43	1329387823	ten2five	Happy Birthday	TW
6324	2012-02-09 19:40:52	1328812852	30 Seconds to Mars	Alibi	UA
7110	2012-02-09 21:41:27	1328820087	30 Seconds to Mars	Night of the Hunter	UA
5359	2012-02-09 17:13:24	1328804004	Adam Lambert	Aftermath	UA
5439	2012-02-09 17:26:26	1328804786	Adam Lambert	Better Than I Know Myself	UA
5610	2012-02-09 17:51:15	1328806275	Adam Lambert	If I Had You	UA
5207	2012-02-07 05:35:47	1328589347	Anthrax	Armed and Dangerous	UA
9650	2012-01-21 13:31:11	1327149071	ATB	Magnetic Girl	UA
5701	2012-02-09 18:09:50	1328807390	Avicci	Levels	UA
8843	2012-02-07 16:50:49	1328629849	Clint Mansell	Lux Aeterna	UA
2839	2012-01-20 18:11:24	1327079484	Crystal Castles	Baptism	UA
4096	2012-02-09 13:40:14	1328791214	Deep Purple	Smoke on the Water	UA
5086	2012-02-09 16:30:40	1328801440	Demi Lovato	For the Love of a Daughter	UA
9858	2012-01-21 14:05:03	1327151103	DJ Shadow	A Pain That I'm Used To	UA
9642	2012-02-07 18:41:37	1328636497	Evanescence	Bring Me to Life	UA
7294	2012-02-07 12:45:15	1328615115	Example	Kickstarts	UA
8208	2012-02-07 15:14:51	1328624091	Green Day	Brain Stew	UA
9011	2012-02-16 11:51:14	1329389474	Green Day	Homecoming	UA
1678	2012-08-01 18:22:54	1343838174	Hollywood Undead	Young	UA
2368	2012-01-20 17:15:30	1327076130	Jedward	Lipstick	UA
9209	2012-01-21 12:10:01	1327144201	Jessie J	Who's Laughing Now	UA
1508	2012-08-01 17:51:59	1343836319	Joker	Slaughter House	UA
283	2012-08-01 20:24:17	1343845457	Justin Timberlake	Like I Love You	UA
6575	2012-02-09 20:21:18	1328815278	Kanye	Big Brother	UA
6226	2012-02-09 19:25:14	1328811914	Knife Party	Fire Hive	UA
9179	2012-01-21 12:02:48	1327143768	Kutless	What Faith Can Do	UA
1760	2012-01-20 15:52:15	1327071135	Melanie C	The Sea	UA
6030	2012-02-09 18:54:56	1328810096	Michael Bolton	How Am I Supposed to Live Without You	UA
6071	2012-02-09 18:59:43	1328810383	Michael Bolton	When a Man Loves a Woman	UA
9371	2012-02-07 17:56:50	1328633810	Muse	Undisclosed Desires	UA
1233	2012-01-20 14:22:05	1327065725	My Chemical Romance	The Ghost of You	UA
2786	2012-02-06 23:56:40	1328569000	My Chemical Romance	Cancer	UA
8323	2012-01-21 08:45:12	1327131912	My Darkest Days	Casual Sex	UA
8338	2012-01-21 08:47:49	1327132069	My Darkest Days	Can't Forget You	UA
1579	2012-01-20 15:24:29	1327069469	Omega One	Memento	UA
2457	2012-01-20 17:22:30	1327076550	OneRepublic	Stop and stare	UA
7059	2012-02-07 12:12:43	1328613163	Ottawan	Hands up	UA
2986	2012-02-09 10:01:46	1328778106	Rihanna	S&M	UA
7081	2012-02-09 21:39:55	1328819995	Skillet	Comatose	UA
1882	2012-08-01 19:06:06	1343840766	The Hundred in the Hands	Keep It Low	UA
4531	2012-02-07 04:18:17	1328584697	Timati	Moscow to California	UA
6152	2012-02-09 19:11:35	1328811095	Timoteij	Kom	UA
1496	2012-08-01 17:49:05	1343836145	You Love Her Coz She's Dead	Nowhere to Run To	UA
6547	2012-02-09 20:17:54	1328815074	You Me At Six	No One Does It Better	UA
241	2012-08-01 20:15:40	1343844940	"Edward ""Sonny"" Bivins"	Kiss & Say Goodbye	US
1777	2012-08-01 18:40:01	1343839201	"Nat ""King"" Cole"	I Love You for Sentimental Reasons	US
5250	2012-01-21 00:35:05	1327102505	2 Chainz	Spend It (remix)	US
4006	2012-02-07 02:52:37	1328579557	2 Chainz	Supafreak	US
4028	2012-02-07 02:56:36	1328579796	2 Chainz	Globetrotter	US
5809	2012-02-09 18:24:01	1328808241	2 Chainz	Okay With Me	US
7282	2012-02-09 22:11:31	1328821891	2 Chainz	Riot	US
314	2012-08-01 20:30:33	1343845833	2 Chainz	No Lie	US
3839	2012-02-07 02:27:01	1328578021	2 Pistols	She Got It	US
896	2012-01-20 13:33:37	1327062817	2Pac	Black Jesus	US
1463	2012-01-20 15:04:35	1327068275	2Pac	Thug Mansion	US
8028	2012-01-21 07:38:21	1327127901	2Pac	Heartz of Men	US
9543	2012-02-07 18:25:27	1328635527	2Pac	Bury Me a G	US
9617	2012-02-07 18:36:36	1328636196	2Pac	California Love	US
465	2012-02-09 02:05:03	1328749503	2Pac	Ghetto Gospel	US
1331	2012-02-09 04:31:30	1328758290	2Pac	Shorty Wanna Be a Thug	US
2103	2012-02-09 06:25:31	1328765131	2Pac	Dear Mama	US
424	2012-08-01 21:00:00	1343847600	2Pac	Hit Em Up	US
4879	2012-02-09 15:56:40	1328799400	3 Doors Down	When I'm Gone	US
7852	2012-01-21 07:04:22	1327125862	30 Seconds to Mars	Battle of One	US
362	2012-08-01 20:43:14	1343846594	30 Seconds to Mars	Kings and Queens	US
9147	2012-02-07 17:32:35	1328632355	3LW	No More	US
8718	2012-02-16 10:55:13	1329386113	4Minute	Muzik	US
6006	2012-01-21 02:18:48	1327108728	50 Cent	How to Rob	US
6058	2012-01-21 02:27:14	1327109234	50 Cent	Life's on the Line	US
7145	2012-01-21 05:09:13	1327118953	50 Cent	Part Time Lover	US
5051	2012-02-07 05:15:01	1328588101	50 Cent	In the Club	US
350	2012-02-09 01:48:24	1328748504	50 Cent	Get in My Car	US
6924	2012-01-21 04:31:12	1327116672	8Ball & MJG	Pimps	US
3292	2012-01-20 19:11:59	1327083119	A Day to Remember	2nd Sucks	US
4296	2012-02-07 03:39:35	1328582375	A Fine Frenzy	Almost Lover	US
6029	2012-01-21 02:22:45	1327108965	A Rocket to the Moon	Life of the Party	US
2177	2012-01-20 16:45:33	1327074333	A$AP Rocky	Get Lit	US
2667	2012-01-20 17:53:08	1327078388	A$AP Rocky	Keep It G	US
4899	2012-01-20 23:35:40	1327098940	A$AP Rocky	Wassup	US
4948	2012-01-20 23:47:23	1327099643	A$AP Rocky	Brand New Guy	US
5645	2012-01-21 01:31:13	1327105873	A$AP Rocky	Get Lit	US
6766	2012-01-21 04:10:44	1327115444	A$AP Rocky	Purple Swag	US
8180	2012-01-21 08:15:35	1327130135	A$AP Rocky	Demons	US
2866	2012-02-07 00:07:40	1328569660	A$AP Rocky	Peso	US
4077	2012-02-07 03:06:53	1328580413	A$AP Rocky	Peso	US
7538	2012-02-07 13:27:11	1328617631	A$AP Rocky	Get Lit	US
1186	2012-02-09 04:07:04	1328756824	A$AP Rocky	Get Lit	US
5393	2012-02-09 17:18:40	1328804320	A$AP Rocky	Bass	US
6713	2012-02-09 20:46:37	1328816797	A$AP Rocky	Peso	US
6773	2012-02-09 20:53:11	1328817191	A$AP Rocky	Peso	US
6900	2012-02-09 21:11:06	1328818266	A$AP Rocky	Wassup	US
9448	2012-02-16 13:00:42	1329393642	A$AP Rocky	Bass	US
9998	2012-02-16 14:06:53	1329397613	A$AP Rocky	Peso	US
1345	2012-08-01 17:17:24	1343834244	A$AP Rocky	Peso	US
4247	2012-01-20 21:15:17	1327090517	Aaliyah	At Your Best	US
5725	2012-01-21 01:42:12	1327106532	Aaliyah	Miss You	US
5775	2012-01-21 01:45:22	1327106722	Aaliyah	I Care 4 U	US
6323	2012-01-21 03:05:37	1327111537	Aaliyah	Come Back in One Piece	US
4584	2012-02-07 04:26:48	1328585208	Aaliyah	4 Page Letter	US
5492	2012-02-07 06:21:22	1328592082	Aaliyah	I Care 4 You	US
5944	2012-02-07 07:56:19	1328597779	Aaliyah	We Need a Resolution	US
10030	2012-02-07 19:48:17	1328640497	Aaliyah	Try Again	US
136	2012-02-09 01:11:49	1328746309	Aaliyah	If Your Girl Only Knew	US
762	2012-02-09 02:57:32	1328752652	Aaliyah	At Your Best	US
1592	2012-02-09 05:12:14	1328760734	Aaliyah	Miss You	US
2431	2012-02-09 07:51:56	1328770316	Aaliyah	Come Over	US
6699	2012-02-09 20:43:53	1328816633	Aaliyah	Never No More	US
9001	2012-02-16 11:49:24	1329389364	Aaliyah	At Your Best	US
1266	2012-08-01 16:55:21	1343832921	Aaliyah	Rock the Boat	US
1706	2012-08-01 18:27:21	1343838441	Abandon All Ships	August	US
7685	2012-02-09 23:18:16	1328825896	ABBA	The Winner Takes It All	US
8407	2012-01-21 09:06:29	1327133189	Above & Beyond	Good for Me	US
8440	2012-01-21 09:17:23	1327133843	Above & Beyond	Sun & Moon	US
7337	2012-02-09 22:21:46	1328822506	Abstract Rude & Tribe Unique	Blast Off Into Infinity	US
5308	2012-02-07 05:54:46	1328590486	Ace Hood	Tear da Roof Off	US
8229	2012-02-16 09:14:22	1329380062	Ace Hood	Body 2 Body	US
262	2012-03-29 03:15:25	1332983725	Actual Proof	Black Boy Radio	US
2650	2012-01-20 17:48:04	1327078084	Adele	Cold Shoulder	US
7138	2012-01-21 05:08:06	1327118886	Adele	One and Only	US
7445	2012-01-21 05:54:26	1327121666	Adele	Set Fire to the Rain	US
7625	2012-01-21 06:21:21	1327123281	Adele	Rumour Has It	US
7874	2012-01-21 07:09:11	1327126151	Adele	Chasing Pavements	US
9397	2012-01-21 12:50:11	1327146611	Adele	Set Fire to the Rain	US
10166	2012-01-21 14:47:08	1327153628	Adele	Hiding My Heart	US
10168	2012-01-21 14:47:08	1327153628	Adele	Hiding My Heart	US
2710	2012-02-06 23:46:53	1328568413	Adele	Someone Like You	US
4257	2012-02-07 03:33:51	1328582031	Adele	Someone Like You	US
4994	2012-02-07 05:06:45	1328587605	Adele	Someone Like You	US
5584	2012-02-07 06:35:55	1328592955	Adele	Turning Tables	US
8285	2012-02-07 15:24:26	1328624666	Adele	Set Fire to the Rain	US
9234	2012-02-07 17:38:59	1328632739	Adele	Someone Like You	US
539	2012-02-09 02:18:09	1328750289	Adele	One and Only	US
955	2012-02-09 03:34:41	1328754881	Adele	Make You Feel My Love	US
1270	2012-02-09 04:20:57	1328757657	Adele	Melt My Heart to Stone	US
2060	2012-02-09 06:19:12	1328764752	Adele	Set Fire to the Rain	US
5549	2012-02-09 17:43:04	1328805784	Adele	One and Only	US
7371	2012-02-09 22:27:59	1328822879	Adele	Set Fire to the Rain	US
9053	2012-02-16 11:57:57	1329389877	Adele	Someone Like You	US
9287	2012-02-16 12:37:59	1329392279	Adele	Someone Like You	US
9521	2012-02-16 13:12:36	1329394356	Adele	Someone Like You	US
807	2012-08-01 15:19:58	1343827198	Adele	Set Fire to the Rain	US
6500	2012-02-07 10:10:13	1328605813	Adina Howard	T-Shirt and Panties	US
4889	2012-02-09 15:58:07	1328799487	Aerosmith	Dream On	US
7439	2012-01-21 05:54:00	1327121640	Ahmir	The Climb	US
5152	2012-02-07 05:26:48	1328588808	Akon	Lonely	US
1656	2012-08-01 18:20:10	1343838010	Al Green	Lets Stay Together	US
49	2012-02-09 00:57:16	1328745436	Al Tariq	Think Not	US
5299	2012-01-21 00:42:03	1327102923	Alan Jackson	There Goes	US
5811	2012-01-21 01:49:43	1327106983	Alan Jackson	www.memory	US
6172	2012-01-21 02:43:32	1327110212	Alan Jackson	Pop a Top	US
10147	2012-02-16 14:25:54	1329398754	Alesso	Raise Your Head	US
2877	2012-01-20 18:15:12	1327079712	Alice in Chains	Would	US
4417	2012-01-20 21:49:30	1327092570	Alicia Keys	If I Ain't Got You	US
7664	2012-01-21 06:28:49	1327123729	Alicia Keys	If I Ain't Got You	US
9784	2012-02-07 19:03:12	1328637792	Alicia Keys	A Woman's Worth	US
678	2012-02-09 02:41:37	1328751697	Alicia Keys	My Boo	US
6537	2012-02-09 20:16:45	1328815005	Alicia Keys	Diary	US
497	2012-03-29 03:48:28	1332985708	Alicia Keys	If I Ain't Got You	US
1645	2012-08-01 18:17:41	1343837861	Alicia Keys	Diary	US
4002	2012-01-20 20:41:41	1327088501	All Time Low	Vegas	US
5736	2012-02-07 07:10:43	1328595043	All Time Low	Remembering Sunday	US
6789	2012-02-09 20:54:36	1328817276	All Time Low	That Girl	US
8063	2012-02-16 08:30:25	1329377425	Alyssa Reid	Alone Again	US
1088	2012-08-01 16:20:42	1343830842	Amanda Perez	Angel	US
7024	2012-02-09 21:31:04	1328819464	Amerie	All I Have	US
1479	2012-01-20 15:06:24	1327068384	Amy Winehouse	Valerie	US
3997	2012-01-20 20:40:51	1327088451	Amy Winehouse	Back to Black	US
5828	2012-01-21 01:51:27	1327107087	Amy Winehouse	You Know I'm No Good	US
9289	2012-01-21 12:28:00	1327145280	Amy Winehouse	He Can Only Hold Her	US
3584	2012-02-07 01:46:59	1328575619	Amy Winehouse	He Can Only Hold Her	US
4511	2012-02-07 04:14:25	1328584465	Amy Winehouse	Valerie	US
863	2012-02-09 03:15:52	1328753752	Amy Winehouse	Wake Up Alone	US
885	2012-02-09 03:20:16	1328754016	Amy Winehouse	Valerie	US
7936	2012-02-07 14:30:55	1328621455	Angus & Julia Stone	Big Jet Plane	US
5192	2012-01-21 00:26:46	1327102006	Anita Baker	Body and Soul	US
6795	2012-01-21 04:12:20	1327115540	Anthony Hamilton	Charlene	US
2995	2012-02-07 00:26:14	1328570774	Anthony Hamilton	Pass Me Over	US
5278	2012-02-07 05:47:55	1328590075	Anthony Hamilton	The Point of It All	US
2482	2012-01-20 17:26:31	1327076791	Aretha Franklin	You're All I Need to Get By	US
7366	2012-01-21 05:39:20	1327120760	Aretha Franklin	Rock Steady	US
8044	2012-01-21 07:42:37	1327128157	Ashanti	Always on Time	US
4575	2012-02-07 04:25:58	1328585158	Ashanti	Baby	US
2425	2012-02-09 07:48:58	1328770138	Ashanti	Foolish	US
8909	2012-02-16 11:34:13	1329388453	Ashanti	Foolish	US
9660	2012-02-16 13:27:14	1329395234	Ashanti	Foolish	US
460	2012-03-29 03:44:06	1332985446	Ashanti	Over	US
2925	2012-02-07 00:13:43	1328570023	Asking Alexandria	To the Stage	US
5714	2012-01-21 01:41:03	1327106463	ATB	Ecstacy	US
8493	2012-01-21 09:31:44	1327134704	ATB	Ecstasy	US
552	2012-02-09 02:20:38	1328750438	ATL	Make It Up With Love	US
564	2012-02-09 02:21:37	1328750497	Atmosphere	You	US
5978	2012-02-09 18:46:41	1328809601	Atmosphere	Shrapnel	US
124	2012-03-29 02:46:59	1332982019	Atmosphere	Became	US
5841	2012-02-09 18:26:34	1328808394	Atreyu	Wait for You	US
7525	2012-02-09 22:50:41	1328824241	Atreyu	A Song for the Optimists	US
9814	2012-01-21 13:57:42	1327150662	Attack	Attack	US
9150	2012-02-16 12:14:36	1329390876	Auburn & Iyaz	La La La	US
1708	2012-08-01 18:28:06	1343838486	Audiovent	The Energy	US
7901	2012-01-21 07:17:42	1327126662	August Burns Red	Internal Cannon	US
2532	2012-02-06 23:18:38	1328566718	Avant	My First Love	US
3700	2012-02-07 02:04:09	1328576649	Avant	Read Your Mind	US
4751	2012-02-07 04:52:45	1328586765	Avant	4 Minutes	US
5901	2012-02-07 07:43:22	1328597002	Avant	Wanna Be Close	US
6	2012-02-09 00:44:30	1328744670	Avant	When It Hurts	US
112	2012-02-09 01:07:39	1328746059	Avant	Lie About Us	US
1086	2012-02-09 03:55:05	1328756105	Avant	You Know What	US
1589	2012-02-09 05:12:04	1328760724	Avant	Separated	US
2214	2012-02-09 06:54:00	1328766840	Avant	Separated	US
8773	2012-02-16 11:05:02	1329386702	Avant	When It Hurts	US
3451	2012-02-07 01:21:02	1328574062	Avenged Sevenfold	Nightmare	US
4857	2012-02-07 04:55:01	1328586901	Avenged Sevenfold	Bat Country	US
6379	2012-02-07 09:44:41	1328604281	Avenged Sevenfold	Bat Country	US
9114	2012-02-16 12:09:43	1329390583	Avenged Sevenfold	Crossroads	US
6964	2012-02-07 11:54:32	1328612072	Aventura	Mi corazoncito	US
6978	2012-02-07 11:57:38	1328612258	Aventura	Obsecion	US
420	2012-02-09 01:58:05	1328749085	Aventura	El malo	US
459	2012-02-09 02:04:26	1328749466	Aventura	Dile al amor	US
5620	2012-02-09 17:53:52	1328806432	Aventura	Un beso	US
1014	2012-08-01 16:05:50	1343829950	Aventura	los infieles	US
7706	2012-02-09 23:21:47	1328826107	Avicci	Levels	US
10198	2012-01-21 14:52:12	1327153932	Avril Lavigne	Things I'll Never Say	US
2391	2012-02-09 07:28:30	1328768910	Avril Lavigne	What the Hell	US
5408	2012-02-09 17:21:53	1328804513	AZ	Doe or Die	US
8387	2012-01-21 09:02:32	1327132952	B2K	Uh Huh	US
7392	2012-02-07 13:01:07	1328616067	Baby Bash	Suga Suga	US
7819	2012-02-09 23:44:27	1328827467	Babyface	Whip Appeal	US
4505	2012-02-07 04:13:58	1328584438	Backstreet Boys	Quit Playing Games	US
7209	2012-01-21 05:16:06	1327119366	Barbara Mason	Yes I'm Ready	US
2512	2012-02-06 23:15:43	1328566543	Barcelona	Please Don't Go	US
6139	2012-02-07 08:48:30	1328600910	Barenaked Ladies	Adrift	US
5681	2012-02-07 06:56:27	1328594187	Basement Jaxx	Raindrops	US
4174	2012-02-07 03:22:13	1328581333	Basshunter	Dota	US
5113	2012-02-07 05:21:35	1328588495	Beach Fossils	Daydream	US
7764	2012-01-21 06:48:24	1327124904	Beanie Sigel	Purple Rain	US
5386	2012-02-07 06:07:06	1328591226	BeBe & CeCe Winans	Addictive Love	US
5391	2012-02-07 06:08:17	1328591297	BeBe & CeCe Winans	Close to You	US
7045	2012-02-09 21:33:35	1328819615	Benni Benassi	Come Fly Away	US
7117	2012-01-21 05:03:51	1327118631	Beth Ditto	I Wrote the Book	US
2208	2012-02-06 22:36:12	1328564172	Beyonce	Dreaming	US
8537	2012-02-07 15:57:21	1328626641	Beyonce	Ego	US
8875	2012-02-07 16:55:18	1328630118	Beyonce	Irreplaceable	US
4979	2012-02-09 16:12:41	1328800361	Beyonce	Love on Top	US
4977	2012-02-09 16:12:41	1328800361	Beyonce	Love on Top	US
2374	2012-02-06 23:01:48	1328565708	Big Pun	Still Not a Player	US
2373	2012-01-20 17:15:56	1327076156	Big Sean	I Do It	US
4435	2012-01-20 21:55:24	1327092924	Big Sean	Wait for Me	US
7127	2012-01-21 05:06:17	1327118777	Big Sean	Don't Tell Me You Love Me	US
2575	2012-02-06 23:27:00	1328567220	Big Sean	So Much More	US
3419	2012-02-07 01:16:17	1328573777	Big Sean	High	US
366	2012-02-09 01:51:12	1328748672	Big Sean	My Last	US
2240	2012-02-09 07:00:48	1328767248	Big Sean	Final Hour	US
4789	2012-02-09 15:40:03	1328798403	Big Sean	What Goes Around	US
5259	2012-02-09 16:58:51	1328803131	Big Sean	My Last	US
9493	2012-02-16 13:08:31	1329394111	Big Sean	Memories	US
717	2012-03-29 04:26:46	1332988006	Big Sean	Don't Tell Me You Love Me	US
1129	2012-08-01 16:27:41	1343831261	Big Sean	As Long as You Love Me	US
